Unique_ID,Name,Genre,Country,Song_Name,Timestamp,Comments,Likes,Popularity,Followers
1234060,Rudimental,danceedm,AU,Go Far (feat. Will Heard),2015-09-18 00:00:00.000000,0,57,4,919094
521957,Kevin Gates,all-music,AU,Smiling Faces,2013-07-16 00:00:00.000000,239,58.8K,"3,355",541870
151076,DJ Dũng Pham,danceedm,AU,Dangerous 2018 - Future Remix FULL OFTION,2018-10-23 00:30:09.000000,164,262,205,2906
982807,NCM,danceedm,AU,Alan Walker - Fade,2016-06-24 18:54:53.000000,1,154,6,2570
815576,Monstercat,danceedm,AU,Monstercat Podcast Ep. 114 (5 Year Anniversary Special),2016-07-21 18:59:51.000000,370,"4,271",754,1007396
1322270,Sweet Musique,deephouse,AU,"PREMIERE : Johan Mila, Danny B - Somo (Frink Remix) [Time Has Chanded]",2018-04-12 15:57:09.000000,8,379,65,87682
76017,Atlantic Records,rock,AU,Sevyn Streeter Don’t Kill The Fun Feat. Chris Brown,2015-03-05 17:11:29.000000,60,13.4K,"1,124",341058
815531,Monstercat,danceedm,AU,Monstercat Podcast Ep. 121,2016-09-22 18:35:12.000000,129,"1,650",285,1007396
260155,jorell,trap,AU,Battle Of The DJs 3 - 20 - 14,2014-04-23 22:59:35.000000,0,12,1,545
703201,Mike Perry Sweden,danceedm,AU,Mike Perry Feat. Cathrine Lassen - Rise & Fall,2018-10-12 10:06:54.000000,36,"1,377",137,11894
263321,djmarcos nealtican,latin,AU,Sin Lugar A Dudas Tema Limpio Grupo Adixion,2019-01-05 17:57:19.000000,0,7,1,615
1321877,Sweet Musique,deephouse,AU,PREMIERE : Fatoumata - Armina [Earthly Delights],2018-11-15 11:56:59.000000,22,298,58,87682
66420,Uptempo HC Channel,electronic,AU,F. Noize Vs Edub Vs DRS Vs MBK - The Motherfucking Plague (Refix),2017-04-05 18:22:59.000000,3,"1,007",122,23477
1069672,Panorama LIVE,rock,AU,"Curepe Polyphonics ""Leave Me Alone"" (2018 Single Pan FInals)",2018-01-16 17:54:51.000000,0,1,0,616
707016,Mixmag,electronic,AU,Premiere: Dan Ghenacia & Chris Carrier 'Just A Sin',2015-07-29 13:17:38.000000,15,709,144,1403057
414989,Hardstyle,danceedm,AU,Audiomedics & De Snoeiploeg - Coming Through,2015-09-25 15:17:12.000000,6,619,167,119563
1568487,Zimmer,electronic,AU,George Duke - Brazilian Love Affair (Zimmer Edit),2011-06-25 16:38:09.000000,70,"1,004",115,88927
707141,Mixmag,electronic,AU,Premiere: Patrice Bäumel 'Lowrider',2015-05-01 16:11:18.000000,39,892,181,1403057
539303,Kompakt,electronic,AU,The Field - Hear Your Voice,2018-09-21 11:46:05.000000,1,12,3,165268
1089835,PNCS INC,latin,AU,Vagon Chicano - Le Falle al Viejo (2019),2019-02-10 17:59:55.000000,0,16,1,17784
557557,Kygo,ambient,AU,Never Let You Go (feat. John Newman),2017-10-27 00:00:00.000000,8,"1,615",283,1454540
322328,Eric Bellinger,rbsoul,AU,Island (Acoustic) [feat. Tayla Parx],2017-09-05 18:41:55.000000,5,"2,904",404,140061
1144700,Resident Advisor,ambient,AU,Oscar Mulero - Anatomical Variation,2015-04-13 16:33:18.000000,0,0,0,143726
623469,Louis The Child,electronic,AU,Weekend (Lexxmatiq Remix),2016-09-02 00:00:00.000000,9,"4,306",645,311416
38559,Amplify Music Section,danceedm,AU,Wolfe Under The Covers Feat (Emma Sameth),2018-09-28 08:07:27.000000,0,7,0,34
412528,Gunna,all-music,AU,Richard Millie Plain,2019-02-22 05:05:44.000000,100,12.7K,365,25231
1032466,officialb2s,danceedm,AU,The Strangerz @ Loudness 2013-11,2013-11-19 12:03:09.000000,7,116,29,64073
463223,Kotori,electronic,AU,Fooly Cooly,2018-01-08 17:48:30.000000,142,"2,775",412,29424
447271,Hikaru Utada,danceedm,AU,Shittosarerubeki Jinsei,2018-06-27 00:00:00.000000,0,0,0,961
148767,crisaunt,pop,AU,crisaunt - wavy,2018-10-18 02:07:36.000000,68,"2,461",83,3806
631634,Mad Decent,danceedm,AU,Moska & Wiwek - Terminator,2013-06-24 18:46:31.000000,78,"2,018",423,6059482
101563,Big Wild,electronic,AU,"When I Get Older (Big Wild Remix) X ""Norrland"" By Gidge.",2015-06-04 17:09:42.000000,14,"1,966",281,94100
1114744,Quartzo Records,danceedm,AU,Ciskko & Stefan Schwarz - Tonight (OUT NOW!),2015-10-31 13:01:06.000000,8,61,18,142456
1007124,Noisia Radio,drumbass,AU,Noisia Radio S02E21,2016-05-20 14:56:27.000000,198,"1,340",246,49537
1379165,DON Q,all-music,AU,True Or Not,2018-03-23 00:00:00.000000,1,"2,033",80,31909
1143784,Resident Advisor,ambient,AU,24/7 Milan: Samantha,2018-09-03 13:29:53.000000,0,21,2,143726
1371908,THE GANG,all-music,AU,Vitinho Ferrari - Tchau Tchau Bye Bye (DLN Studio E TS Produções),2018-05-16 00:04:26.000000,8,"4,721",115,50553
175063,DHA AM (Deep House London),electronic,AU,Premiere: Mihai Popescu - Selfsuficient (Original Mix) [Steppin’ Motion Records],2018-04-19 19:36:37.000000,11,181,24,143743
1176589,Revealed Recordings,danceedm,AU,SICK INDIVIDUALS - Alive (Acoustic Version),2017-01-09 13:07:34.000000,67,"4,014",789,449978
1281755,solomun,electronic,AU,Christmas In Bed Mix 2015,2015-12-23 17:14:08.000000,514,17.1K,"2,919",556788
1322533,Sweet Musique,deephouse,AU,PREMIERE: Stephan Barnem - Flash Drama (Original Mix) [Beachcoma Records],2017-11-22 15:46:29.000000,10,168,40,87682
562112,L2Share♫77,hiphoprap,AU,육성재 (Yook Sung Jae) - Confession [고백 (Prod. by 박근태 (Park Keuntae))],2018-09-06 09:41:30.000000,1,"1,086",59,2933
407795,Adictos A Los Corridos✅,latin,AU,Julión Álvarez Y Su Norteño Banda – Ya Se Fue,2018-10-27 00:35:51.000000,0,5,0,3745
631774,Mad Decent,danceedm,AU,Crookers - Springer feat. Neoteric & Wax Motif (Adam Bozetto Remix),2012-07-10 01:01:27.000000,4,56,0,6059482
148575,Crankdat,trap,AU,San Holo - Light (Crankdat Re-Crank) ⚙,2017-01-31 16:56:12.000000,854,73.2K,11.8K,143574
698639,Metro Boomin,all-music,AU,Metro Boomin- Chanel Vintage (Ft. Future & Young Thug) [Dirty],2014-07-29 01:03:38.000000,333,41.7K,"6,709",583122
168592,DeeJay Gonzalo,latin,AU,DIOS TE GUARDE Lisandro Meza 2016,2016-10-23 23:09:48.000000,0,2,1,566
512920,Kanye West,all-music,AU,I Love Kanye,2016-03-30 00:00:00.000000,98,"9,414",845,1013952
897262,MONTANA of 300,all-music,AU,Montana Of 300 - Dirty Dancin',2017-04-17 12:12:52.000000,27,"8,449",797,156392
1486996,Vexento,electronic,AU,Vexento - Return Of The Heroes,2015-04-23 04:24:14.000000,206,"4,697",476,36505
1250934,Selador Recordings,electronic,AU,Quivver & Funk D'Void - Dual State **PREVIEW SNIPPET**,2017-05-19 09:09:31.000000,9,157,28,13397
327322,FACT,electronic,AU,'XI',2015-04-20 21:06:05.000000,0,22,3,147595
1120413,Queen,rock,AU,Another One Bites The Dust (Live at Wembley '86),2003-01-01 00:00:00.000000,0,12,1,70299
264979,DJMorenoAPP,latin,AU,Tipico Romatico Mix 3,2016-06-13 23:18:13.000000,0,145,14,3576
1286886,Steve Aoki,all-music,AU,Aoki's House - Episode 128,2014-07-21 17:21:12.000000,198,"4,206","1,126",4127975
618504,LINKIN_PARK,rock,AU,Heavy (One More Light Live),2017-12-15 00:00:00.000000,6,98,10,5114158
12583,"Lil Yachty, RD, Lil Boat",all-music,AU,Worth It,2018-10-19 00:00:00.000000,76,"4,379",171,773196
479072,Jacquees,all-music,AU,"Show Me Something (feat. King Issa, B. Pace & FYB)",2018-11-16 00:00:00.000000,4,341,23,338082
452463,Hybrid Trap 🔥,trap,AU,Lit Lords - Gladiator,2018-09-19 16:01:40.000000,325,"2,171",592,106971
1144639,Resident Advisor,ambient,AU,RA.477 Jane Fitz,2015-12-25 11:00:58.000000,5,76,5,143726
175086,DHA AM (Deep House London),electronic,AU,Premiere: Ben Gomori - Understood (Original Mix) [Chapter 24 Records],2018-03-20 11:07:45.000000,6,232,29,143743
954060,Ñengo Flow Official,latin,AU,Paso A Paso (feat. Jory Boy),2017-02-09 19:37:52.000000,1,"3,366",121,44816
282398,Voldex,trap,AU,REMIX COMPETITION ANNOUNCEMENT | VOLDEX - GONE FOREVER [CLOSED],2015-08-29 16:24:13.000000,3,9,3,8033
326925,FACT,electronic,AU,FACT mix 590 - Bruce (February '17),2017-02-27 14:47:41.000000,53,718,93,147595
960660,Pucca,pop,AU,Quá Khứ Chỉ Nên Là Quá Khứ - Andiez || Voice Dubbing,2019-02-15 13:07:29.000000,3,"1,483",72,11
1486917,Vexento,electronic,AU,Dancing In The Dark,2018-10-17 20:08:38.000000,11,364,28,36505
694311,Menumas,electronic,AU,Menumas - Koh Phangan,2015-09-23 16:11:19.000000,6,"3,191",147,31423
1143937,Resident Advisor,ambient,AU,"RA / Opium Club, Vilnius: Siaubas",2017-06-21 09:58:49.000000,21,307,51,143726
142074,Complexion,electronic,AU,The Future Beats Show 054 + @SASHASASHAMARIE Guest Mix,2014-07-29 01:15:22.000000,124,"2,384",676,47142
1432251,trndmsk,deephouse,AU,Treibgut - Eigengrau (Iorie Recolour),2017-08-16 14:07:02.000000,71,981,189,76211
1103689,promocionesfreddy,latin,AU,Los Mineros de Durango - La Noche Que Pase Contigo,2011-05-09 09:49:15.000000,0,29,6,6342
1075538,Patrick Topping,electronic,AU,Leon - Bloosh (Patrick Topping Remix),2014-06-20 10:26:07.000000,37,"2,899",671,142088
1031676,officialb2s,danceedm,AU,Bouncing Ball @ Loudness Maassilo | 12-11-2016,2017-10-04 07:32:49.000000,4,119,29,64073
499450,Johnny singer 81,all-music,AU,2015 الحب في زمن الحرب - جوني وريم,2015-07-16 10:49:08.000000,70,10.5K,"1,328",23501
941480,Mugatunes VIP,danceedm,AU,Made In America Mix - Gabe Ceribelli,2018-11-20 20:33:37.000000,0,6,2,10270
943751,M. Ward,rock,AU,You Really Got a Hold on Me,2012-06-21 17:28:08.000000,0,55,7,29948
313306,enjoii,electronic,AU,enjoii - all you (OUT NOW),2018-01-19 18:08:05.000000,20,582,98,6190
617225,APASHE,electronic,AU,Apashe & LeKtriQue - Jesus Christ,2012-01-24 20:30:29.000000,53,665,89,128747
1259314,Fresh Music,pop,AU,وليد الشامي - اسرار بوحي (حصريا) 2019,2019-01-19 12:21:58.000000,0,4,0,289
622999,Los Hijos De Garcia,latin,AU,Leon 18,2019-01-25 00:00:00.000000,1,230,3,117
971577,Night Lovell,all-music,AU,JOAN OF ARC FT $UICIDEBOY$,2019-02-22 15:54:16.000000,30,"1,294",80,278627
1410690,Trap,trap,AU,Carbin - Octafracture [EDM.com Exclusive],2015-05-22 20:29:56.000000,51,"2,221",416,711547
272528,DJ SNAKE,all-music,AU,Let Me Love You (Tiësto's AFTR:HRS Mix) [feat. Justin Bieber],2016-11-09 00:00:00.000000,114,"6,186","1,122",889198
1537648,xavierdang,electronic,AU,Hillside (feat. Jason Zaffary),2014-03-21 07:35:52.000000,6,82,4,12424
1282603,Spinnin' Records,danceedm,AU,Hardwell - How You Love Me (feat. Conor Maynard & Snoop Dogg) [Suyano Remix] [OUT NOW],2019-02-24 17:00:06.000000,2,102,30,1632899
1089818,PNCS INC,latin,AU,Principez de la Música Norteña - El Amor De Romeo (2019),2019-02-12 16:34:11.000000,0,54,6,17784
691773,Mefjus,electronic,AU,Hot Glue (feat. Neonlight),2012-05-07 00:00:00.000000,0,16,1,70837
21484,A BOOGIE WIT DA HOODIE,all-music,AU,Swervin feat. 6ix9ine,2018-12-21 05:00:35.000000,6379,409K,"9,861",835611
175679,DHA AM (Deep House London),electronic,AU,German Brigante - Deep House London Mix #013,2014-08-13 16:04:01.000000,163,"3,266",627,143743
386741,GR6 EXPLODE,rbsoul,AU,MC Mãozinha e MC Topre - Vontade de Ganhar,2017-12-05 20:39:17.000000,1,"1,167",34,393655
333947,J. Fisher <3,electronic,AU,mr nice fjsh (nice guy syndrome),2018-01-26 14:41:57.000000,7,44,27,471
1243479,Scantraxx,danceedm,AU,The Prophet - LOUDER Episode 05,2015-01-13 11:20:11.000000,20,318,73,38858
469698,PLAYBOX,danceedm,AU,KYANU Ft. Alexandra Prince - So Many Times (Masino Remix),2018-05-07 14:54:54.000000,1,23,6,16200
324580,EscapadeClubs,latin,AU,TITO ALFREDITO Y MAS - Escapade 2001 Dallas,2015-07-28 14:54:39.000000,1,"1,077",74,11121
1286488,Steve Aoki,all-music,AU,"$4,000,000 (feat. Ma$e & Big Gigantic) (Oliver Heldens Remix)",2017-12-16 01:42:55.000000,3,625,90,4127975
1560916,Yung Storm,trap,AU,Danger Preview,2019-02-02 22:32:16.000000,1,10,0,26
680988,Maxximize On Air,danceedm,AU,Blasterjaxx present Maxximize On Air #226,2018-10-08 08:34:25.000000,1,196,51,22248
962819,Thissongissick.com,trap,AU,Jesse Marco - Mobbin' (ft Adrian Lau)[Thissongissick.com Premiere] [Free Download],2016-05-25 17:38:18.000000,79,"4,032",870,772688
1519942,Pantheon Select,trap,AU,Cryate - Poisoned,2016-09-13 17:27:08.000000,134,"4,464",838,191199
1128451,R3HAB,danceedm,AU,R3HAB & Waysons - Shanghai,2017-10-27 01:08:42.000000,57,"7,321","1,273",3867028
1206889,RIOT TEN,danceedm,AU,The Chainsmokers - Paris (Riot Ten Remix),2017-02-22 18:44:29.000000,60,"7,590","1,471",120529
705287,Mixmag,electronic,AU,Premiere: Subjoi 'Movin' On',2018-11-19 16:23:45.000000,10,454,78,1403057
1267066,SHORELINE MAFIA,all-music,AU,AFN PESO FT SHORELINE MAFIA - DOUGH HUNTING (REMIX) PROD . BY RONRON,2018-03-31 21:54:33.000000,106,44.4K,"1,741",246239
523507,KEVU,danceedm,AU,Jimmy Clash & KEVU - The One (Feat Vendark),2018-08-13 11:01:38.000000,557,"2,168",635,55200
1032022,officialb2s,danceedm,AU,Ransom @ UP!,2015-08-20 15:05:53.000000,40,305,24,64073
1569931,Z Money,all-music,AU,80 Bands (prod. Lil Mexico Beatz),2018-08-03 02:18:37.000000,4,651,50,5553
456439,Cardi B,all-music,AU,CARDI B - FOREVA (Produced by @SwiftOnDemand),2016-03-08 02:29:27.000000,585,168K,"7,574",366608
521844,Kevin Gates,all-music,AU,Why I,2017-09-22 03:39:11.000000,19,21.8K,869,541870
679501,mau5trap,electronic,AU,Gula,2014-01-01 00:00:00.000000,2,8,1,228763
1023056,octobersveryown,all-music,AU,Drake - Digital Dash,2015-09-25 00:00:00.000000,13,"6,295",382,2389940
1410674,Trap,trap,AU,TODIEFOR & SHARXPOWA - Seth,2015-08-12 16:30:11.000000,63,"3,394",688,711547
691782,Mefjus,electronic,AU,Mefjus - Metaknowledge [DISTURBD026 OUT 10.10.2011],2011-10-09 12:06:59.000000,26,401,28,70837
1410335,Trap,trap,AU,Crayvxn - Down Low,2018-11-19 15:28:15.000000,16,633,73,711547
1322131,Sweet Musique,deephouse,AU,PREMIERE : Chris Gerber - Nadir (Original Mix) [Suah Records],2018-06-10 18:34:17.000000,14,299,74,87682
631615,Mad Decent,danceedm,AU,Grandtheft - Mobbin feat. Hedspin,2013-08-28 17:24:39.000000,508,26.8K,"6,205",6059482
1428069,Tritonal,danceedm,AU,Tritonia 102,2015-09-14 15:02:44.000000,34,"1,281",308,201030
349057,Flume,electronic,AU,Some Minds,2015-05-29 00:00:00.000000,10,"1,190",114,2165852
21558,A BOOGIE WIT DA HOODIE,all-music,AU,Not A Regular Person,2016-06-29 00:00:00.000000,3387,647K,33.2K,835611
167926,Deathpact,electronic,AU,Delightful Introduction,2018-09-21 16:43:33.000000,10,75,9,4247
312553,Elektronomia,danceedm,AU,Elektronomia - Desire,2015-02-01 12:32:17.000000,40,895,88,36910
1492787,vowl.,electronic,AU,drained,2017-06-23 00:03:39.000000,133,"2,853",553,25879
1384211,Tiësto,danceedm,AU,Jackie Chan (Holy Goof Remix) [feat. Preme & Post Malone],2018-10-05 00:00:00.000000,13,640,90,1841531
265014,DJMorenoAPP,latin,AU,Salsa Mix 10,2015-12-02 19:12:58.000000,0,22,3,3576
1282675,Spinnin' Records,danceedm,AU,We Are Loud - Can't Help Myself (feat. Deb's Daughter) [Club Mix] [OUT NOW],2019-01-05 15:00:05.000000,10,732,127,1632899
1120190,Queen,rock,AU,Escape From The Swamp (Remastered 2011),2011-01-01 00:00:00.000000,0,3,0,70299
354989,future classic,disco,AU,Woolfy - City Lights,2014-03-17 22:20:44.000000,160,10K,"2,571",568826
175005,DHA AM (Deep House London),electronic,AU,Premiere: Mattia Pompeo - Ueno (Original Mix) [Lost on You Music],2018-06-28 10:12:39.000000,7,240,35,143743
815627,Monstercat,danceedm,AU,Monstercat Podcast Ep. 104 (Slushii's Selections),2016-05-05 19:52:38.000000,133,"2,248",452,1007396
1196901,Riddim Network,danceedm,AU,JAM PRD - PLANET EARTH (SYNOID REMIX) (Riddim Network Exclusive),2017-06-02 14:51:39.000000,418,"3,380",882,67797
101553,Big Wild,electronic,AU,Big Wild - I Just Wanna,2017-01-11 17:48:50.000000,342,32.9K,"6,633",94100
112553,Corridos Delux,latin,AU,En Menos De Un Minuto - T3R Elemento,2018-09-07 03:51:13.000000,21,"6,244",87,4366
1480895,Joshua Perez,pop,AU,Naked - James Arthur (Cover),2017-12-12 13:30:24.000000,3,206,13,6812
257261,DJ GUI MARQUES,rbsoul,AU,MTG - TOMA TOMA NA BUCETA - GUI M@RQUES - VITIN MPC - MARCUS VINICIUS & DJ BK,2017-12-05 23:08:27.000000,43,"7,376",435,47883
604173,Lil Wayne,all-music,AU,Lollipop (Radio Edit) [feat. Static Major],2008-01-01 00:00:00.000000,0,18,1,285677
258382,DJ Isaac,danceedm,AU,Isaac's Hardstyle Sessions #58 (June 2014),2014-06-09 14:38:25.000000,55,934,321,72214
967390,Nick Vanelli,trap,AU,21 *FREE DOWNLOAD*,2019-02-17 13:02:17.000000,0,31,6,1892
1510044,Big Beat Records,electronic,AU,John Dahlbäck feat. Agnes - Life (Diamonds In the Dark) (Lazy Rich Remix PREVIEW),2013-01-17 17:22:46.000000,5,80,13,738016
286477,dr3amb3ing,trap,AU,"Lil Peep Type Beat - ""Memories"" | prod. dr3amb3ing",2019-01-02 01:55:00.000000,0,5,0,342
1128477,R3HAB,danceedm,AU,R3hab - Icarus (R3hab & Skytech Remix),2016-12-02 23:08:50.000000,149,23.4K,"3,535",3867028
314888,Ensis Records,danceedm,AU,Joaquin Arena - Aqua (Original Mix) OUT NOW [ Ensis Records],2014-07-29 09:15:05.000000,52,"2,201",845,28981
560275,L2Share♫49,all-music,AU,Power Up - Red Velvet,2018-08-06 09:22:04.000000,66,16.8K,353,10560
1493545,W. A. Production®,danceedm,AU,"House REVOLUTION | 3,7 GB Of FL Studio Templates, Melodies, Serum Presets & More!",2018-09-25 15:47:31.000000,5,239,87,423786
679542,mau5trap,electronic,AU,deadmau5 - Hi Friend (Instrumental),2011-06-01 12:31:00.000000,10,622,0,228763
383952,Good Enuff,danceedm,AU,Nonsens & Stoltenhoff - Bass Play,2016-09-15 19:01:50.000000,148,"6,373","1,035",58988
694771,Metanoia Music,danceedm,AU,Artelax x Finn - Bounce That | MIAMI 2018,2018-03-19 11:50:39.000000,26,"2,154",589,123501
294267,Eastern Odyssey,electronic,AU,Eastern Odyssey - Home,2018-11-15 16:41:31.000000,15,404,54,2423
539850,Kompakt,electronic,AU,05. LEANDRO FRESCO - NADA ES PARA SIEMPRE,2014-11-10 10:33:04.000000,2,99,10,165268
497417,johnlegend,pop,AU,Greenlight (Live Version),2010-01-01 00:00:00.000000,0,8,0,4900250
1562273,ZCBeats,trap,AU,Treats and Tricks,2018-10-31 00:01:03.000000,1,11,0,1174
1277997,smokepurpp,all-music,AU,JUMP (prod. Digital nas),2017-12-08 21:29:27.000000,500,81.9K,"6,618",568693
1319407,Subtronics,dubstep,AU,Secret Weapon,2015-05-04 00:00:00.000000,0,140,15,68881
1516303,Galantis,danceedm,AU,Galantis & Throttle - Tell Me You Love Me (Two Can Remix),2017-12-15 16:03:45.000000,13,"1,583",221,452296
1095531,Porter Robinson,electronic,AU,Porter Robinson - Sad Machine (Anamanaguchi Remix),2014-06-30 15:47:02.000000,914,58.4K,10.7K,4207811
278281,DJ TiDi,electronic,AU,Sunglasses At Night - Trendy Nhân,2017-05-26 12:05:54.000000,674,840,703,31450
1018389,Nora En Pure,electronic,AU,Nora En Pure - Better Off That Way (Radio Mix),2015-12-28 19:34:03.000000,43,"7,469","1,309",174379
42013,Anjunadeep,deephouse,AU,Eli & Fur - Night Blooming Jasmine,2018-05-29 17:03:26.000000,36,"2,283",461,196619
14096,DJ R7,rbsoul,AU,MC G15 - Toma Sem Cutcharra (DJ R7) Lançamento 2016,2016-05-03 07:55:13.000000,16,"3,925",284,131670
1483737,Valentino Khan,danceedm,AU,Valentino Khan - 40 OZ (Original Mix),2013-03-07 17:01:40.000000,109,"1,354",222,189321
257207,DJ GUI MARQUES,rbsoul,AU,MC LK FDM & MC LAFIN - FINAL FELIZ - DJ'S GUI M@RQUES & S@MMER,2018-12-17 20:10:32.000000,4,893,68,47883
154381,David Guetta,danceedm,AU,One Love (feat. Estelle),2009-08-14 00:00:00.000000,3,42,1,2325292
314966,Ensis Records,danceedm,AU,Aleris & LMA - Delay 32 [OUT NOW],2012-12-13 18:23:02.000000,82,20,3,28981
1457465,TWOLOUD,danceedm,AU,TWOLOUD PRES. MUSIC MATTERS Vol. 1 | Minimix,2015-09-24 13:38:26.000000,13,484,91,60805
1029355,Art of Dance,danceedm,AU,Supremacy 2015 | Digital Punk,2015-10-01 16:59:52.000000,14,619,118,28069
1237563,Sample Logic,rock,AU,Storm Chaser - Jamie Dunlap,2012-03-29 17:20:59.000000,0,8,1,2295
1425291,Trippie Redd,all-music,AU,Way on [Produced by: 808-H],2017-01-18 23:20:31.000000,53,26.1K,"1,201",985891
112612,Corridos Delux,latin,AU,Aunque Sea Jueveson ~ Omar Ruiz Ft Alfredo Castañeda (Corridos 2018),2018-06-15 05:22:24.000000,0,270,6,4366
1432324,trndmsk,deephouse,AU,Fennec & Wolf - Krøpte,2016-11-27 19:16:51.000000,18,650,172,76211
269075,DJ RayMambo,latin,AU,DJ RayMambo - Dembow Mix #31,2017-10-05 03:32:41.000000,0,161,10,2997
962800,Thissongissick.com,trap,AU,Win and Woo - Killer With A Smile Feat. Molly Moore [Thissongissick.com Premiere],2017-01-19 23:09:06.000000,18,"2,771",487,772688
915278,MrSuicideSheep,classical,AU,ODESZA - All We Need (feat. Shy Girls) (Autograf Remix),2015-02-09 19:35:51.000000,425,107K,15.1K,738781
564860,Lane 8,electronic,AU,Divina,2016-08-01 17:18:48.000000,120,"5,194","1,194",151577
377431,GhostDragon,danceedm,AU,Cash Cash & Dashboard Confessional - Belong (GhostDragon Remix),2018-02-23 22:54:42.000000,13,80,15,2888
1553262,YtMatch.com,pop,AU,"JANGER PERSAHABATAN - (NEV, ARIEL, DEA)",2018-08-15 04:08:21.000000,1,52,0,553
209347,Diplo,danceedm,AU,Revolution (feat. Faustix & Imanos and Kai) (Unlike Pluto Remix),2015-05-19 00:00:00.000000,6,428,27,7120051
625346,Luceo,electronic,AU,REZZ - Edge (Luceo Flip),2017-08-08 09:41:05.000000,9,448,101,1451
294788,EATBRAIN,drumbass,AU,Bowsar & Term - Motion (Mirror Universe 2),2015-12-13 10:24:34.000000,11,395,57,52808
574131,LEGENDA FUNK,rbsoul,AU,"MC Kevin O Chris - Bigodin Finin, Cabelin Na Régua - Vamos Pra Gaiola (FP Do Trem Bala)",2018-12-14 00:25:12.000000,46,43.8K,526,183420
1485795,Vedo TheSinger,rbsoul,AU,Division (Prod By: Vontae Thomas),2016-09-29 21:59:09.000000,5,"1,515",106,41353
1403664,Touliver,all-music,AU,PUT YOUR HANDS UP ( TLVR RMX ),2016-02-22 10:12:13.000000,110,"3,878",615,127475
101567,Big Wild,electronic,AU,Jubilee,2014-12-31 16:55:56.000000,41,"2,639",396,94100
193006,Dim Mak Records,danceedm,AU,Taiki Nulight - Break In,2015-08-07 19:57:25.000000,6,370,54,559034
1479715,شعبي ساوند,all-music,AU,مهرجان بيت الاصول تيتو - بندق 2019 (Bet El2osol Tito - Bondok ),2019-02-13 10:59:38.000000,0,23,1,53
646189,Major Lazer [OFFICIAL],danceedm,AU,Lean On (Ephwurd & ETC!ETC! Remix) [feat. MØ & DJ Snake],2015-06-01 00:00:00.000000,3,88,9,4204142
241851,DJ MAGO FLOW - La Familia DJs Radio,latin,AU,El Alfa Ft. Cardi B - Mi Mami - Edit 99 Bpm - Dj Mago Flow,2018-11-03 13:06:58.000000,98,159,105,6084
264890,DJMorenoAPP,latin,AU,Reggaeton Mix 20,2017-12-16 16:22:03.000000,1,230,16,3576
125128,Cat Dealers,electronic,AU,Sunshine (PRINSH & Andre Sarate Remix),2018-04-06 00:00:00.000000,0,1,0,156764
472437,mxrçh/pt.10,electronic,AU,Lil Xan - Who I Am,2018-04-10 14:52:30.000000,11,"1,652",49,764
269141,DJ RayMambo,latin,AU,DJ RayMambo - House Mix #2,2016-07-07 08:09:06.000000,0,63,9,2997
907925,Morgan Page,danceedm,AU,Strange Condition (Inpetto Dub Mix),2010-09-28 00:00:00.000000,0,1,0,155645
14510,DJ R7,rbsoul,AU,Montagem - Modalidade da Sentada (DJ's Diego Nit & R7),2013-11-14 00:38:24.000000,6,49,5,131670
532293,KNY FΛCTORY,trap,AU,KNY Factory - Buss A Shot (Out Now!),2014-08-22 16:02:57.000000,12,641,74,66237
80651,Atmozfears,danceedm,AU,Accelerate (with Code Black),2014-05-13 14:03:23.000000,107,"5,806","1,083",48016
705328,Mixmag,electronic,AU,Premiere: Pleasurekraft 'Main Sequence',2018-10-29 16:58:39.000000,29,"1,263",217,1403057
1384394,Tiësto,danceedm,AU,Tiësto & Nari & Milani vs Delayers - Move To The Rhythm (Original Mix),2013-08-13 16:23:22.000000,2060,29.1K,0,1841531
626567,_lynx1337,all-music,AU,Niemiec - Planetarium,2018-07-12 14:29:11.000000,0,29,1,72
627439,M83,electronic,AU,By the kiss,2007-08-31 00:00:00.000000,0,24,2,571579
265169,DJMorenoAPP,latin,AU,Hip-Hop Mix 1,2015-11-28 19:18:04.000000,0,7,2,3576
145141,Coone,danceedm,AU,We'll Be Gone (feat. E-Life & Jelle Van Dael),2016-07-29 00:00:00.000000,0,13,3,118741
1032538,officialb2s,danceedm,AU,Formation Green @ Hard Bass: reclamation,2013-02-03 06:57:08.000000,110,"1,406",220,64073
192871,Dim Mak Records,danceedm,AU,Retrohandz - Dash It (feat. Natel) [YDG Remix],2016-05-27 14:21:22.000000,67,"1,776",282,559034
693523,memphis.,trap,AU,MEMPHIS. X DJEDI - KATANA,2018-05-04 21:28:02.000000,38,320,84,6529
705503,Mixmag,electronic,AU,Premiere: Hugo Massien 'Faith In Chaos',2018-08-06 14:29:08.000000,12,458,75,1403057
502769,JORDICARRERAS,rock,AU,JORDI CARRERAS - Solo Sweet - 25 (Ibiza Global Radio) 07/08/16,2016-08-09 08:05:48.000000,1,17,0,4029
13776,DJ R7,rbsoul,AU,MC Flavinho - Jogada Das Adolescentes (DJ R7) Part. MC 2D,2018-12-25 19:29:52.000000,13,"1,037",58,131670
1322088,Sweet Musique,deephouse,AU,PREMIERE : Impérieux - Veran [Atlant Recordings],2018-06-28 09:00:14.000000,8,182,20,87682
1229380,Robot Heart,electronic,AU,Atish - Robot Heart - Burning Man 2014,2015-03-05 14:43:40.000000,433,11.8K,"2,119",154824
